Initial solution cost: 635802308, Initial temperature: 9.53703e+08
Movement in iteration: 1, new cost: 635791360
Worse movement in iteration: 2, new cost: 638945216
Movement in iteration: 3, new cost: 637060353
Movement in iteration: 4, new cost: 634450679
Worse movement in iteration: 5, new cost: 636557323
Movement in iteration: 6, new cost: 636087687
Movement in iteration: 7, new cost: 634571767
Worse movement in iteration: 8, new cost: 639175579
Movement in iteration: 9, new cost: 636551530
Movement in iteration: 10, new cost: 635614506
Worse movement in iteration: 11, new cost: 637040048
Worse movement in iteration: 12, new cost: 639885494
Movement in iteration: 13, new cost: 634949433
Movement in iteration: 14, new cost: 634921573
Worse movement in iteration: 15, new cost: 637534569
Movement in iteration: 16, new cost: 632770134
Worse movement in iteration: 17, new cost: 635499228
Movement in iteration: 18, new cost: 634287743
Worse movement in iteration: 19, new cost: 635454006
Worse movement in iteration: 20, new cost: 636750295
Movement in iteration: 21, new cost: 634652954
Worse movement in iteration: 22, new cost: 635211680
Movement in iteration: 23, new cost: 635146675
Movement in iteration: 24, new cost: 634778940
Movement in iteration: 25, new cost: 634711185
Movement in iteration: 26, new cost: 634435955
Worse movement in iteration: 27, new cost: 635741887
Worse movement in iteration: 28, new cost: 636307831
Movement in iteration: 29, new cost: 633855641
Worse movement in iteration: 30, new cost: 635185371
Movement in iteration: 31, new cost: 634705317
Worse movement in iteration: 32, new cost: 637507671
Movement in iteration: 33, new cost: 637243382
Movement in iteration: 34, new cost: 636872711
Worse movement in iteration: 35, new cost: 637770617
Movement in iteration: 36, new cost: 635282003
Movement in iteration: 37, new cost: 634096201
Worse movement in iteration: 38, new cost: 635915369
Worse movement in iteration: 39, new cost: 638497153
Movement in iteration: 40, new cost: 636094808
Worse movement in iteration: 41, new cost: 637829847
Movement in iteration: 42, new cost: 637552508
Movement in iteration: 43, new cost: 636497366
Movement in iteration: 44, new cost: 635855705
Movement in iteration: 45, new cost: 634420468
Worse movement in iteration: 46, new cost: 635578360
Worse movement in iteration: 47, new cost: 636750821
Movement in iteration: 48, new cost: 634555374
Worse movement in iteration: 49, new cost: 637373245
Movement in iteration: 50, new cost: 636836728
Movement in iteration: 51, new cost: 636435327
Worse movement in iteration: 52, new cost: 638255542
Worse movement in iteration: 53, new cost: 638760474
Movement in iteration: 54, new cost: 637573432
Movement in iteration: 55, new cost: 636544005
Worse movement in iteration: 56, new cost: 638451196
Movement in iteration: 57, new cost: 637011753
Worse movement in iteration: 58, new cost: 638966210
Worse movement in iteration: 59, new cost: 639121648
Movement in iteration: 60, new cost: 638409003
Movement in iteration: 61, new cost: 638137399
Worse movement in iteration: 62, new cost: 638660879
Worse movement in iteration: 63, new cost: 640617896
Movement in iteration: 64, new cost: 639100523
Worse movement in iteration: 65, new cost: 639241369
Movement in iteration: 66, new cost: 638483865
Worse movement in iteration: 67, new cost: 639433087
Worse movement in iteration: 68, new cost: 639947289
Movement in iteration: 69, new cost: 639280636
Worse movement in iteration: 70, new cost: 640197988
Movement in iteration: 71, new cost: 640063164
Movement in iteration: 72, new cost: 639301983
Worse movement in iteration: 73, new cost: 639413027
Worse movement in iteration: 74, new cost: 639594737
Worse movement in iteration: 75, new cost: 641064550
Movement in iteration: 76, new cost: 640076685
Worse movement in iteration: 77, new cost: 640389673
Movement in iteration: 78, new cost: 639701414
Movement in iteration: 79, new cost: 639275466
Movement in iteration: 80, new cost: 638965788
Worse movement in iteration: 81, new cost: 639984421
Movement in iteration: 82, new cost: 639292239
Worse movement in iteration: 83, new cost: 641087909
Movement in iteration: 84, new cost: 640421125
Movement in iteration: 85, new cost: 639346997
Worse movement in iteration: 86, new cost: 639850176
Movement in iteration: 87, new cost: 639823276
Movement in iteration: 88, new cost: 639186337
Worse movement in iteration: 89, new cost: 639602685
Movement in iteration: 91, new cost: 639269484
Movement in iteration: 92, new cost: 638954574
Movement in iteration: 93, new cost: 638396217
Movement in iteration: 94, new cost: 636772610
Movement in iteration: 101, new cost: 636706090
Movement in iteration: 107, new cost: 634725307
Movement in iteration: 111, new cost: 634450201
Movement in iteration: 145, new cost: 634314787
Movement in iteration: 150, new cost: 634283034
Movement in iteration: 151, new cost: 630515173
Movement in iteration: 154, new cost: 628581534
Movement in iteration: 166, new cost: 626611070
Movement in iteration: 194, new cost: 626203877
Movement in iteration: 195, new cost: 624803651
Movement in iteration: 198, new cost: 623935777
Movement in iteration: 275, new cost: 623870477
Movement in iteration: 288, new cost: 623723833
Movement in iteration: 290, new cost: 623599306
Movement in iteration: 291, new cost: 623538378
Movement in iteration: 294, new cost: 623377817
Movement in iteration: 297, new cost: 623263764
Movement in iteration: 298, new cost: 623205605
Movement in iteration: 303, new cost: 623192599
Movement in iteration: 304, new cost: 623143453
