Initial solution cost: 641494741, Initial temperature: 9.62242e+08
Movement in iteration: 2, new cost: 640736729
Movement in iteration: 7, new cost: 638443807
Movement in iteration: 16, new cost: 636500851
Movement in iteration: 33, new cost: 635833339
Movement in iteration: 87, new cost: 635659409
Movement in iteration: 92, new cost: 635427385
Movement in iteration: 93, new cost: 634286452
Movement in iteration: 97, new cost: 634179950
Movement in iteration: 98, new cost: 633875748
Movement in iteration: 105, new cost: 631998518
Movement in iteration: 119, new cost: 631721325
Movement in iteration: 120, new cost: 631091987
Movement in iteration: 125, new cost: 630934293
Movement in iteration: 134, new cost: 630858481
Movement in iteration: 140, new cost: 628280754
Movement in iteration: 141, new cost: 628108536
Movement in iteration: 143, new cost: 627954714
Movement in iteration: 146, new cost: 627605640
Movement in iteration: 150, new cost: 627586065
Movement in iteration: 157, new cost: 627525330
Movement in iteration: 163, new cost: 627243387
Movement in iteration: 165, new cost: 626522049
Movement in iteration: 170, new cost: 626495712
Movement in iteration: 182, new cost: 626332957
Movement in iteration: 192, new cost: 625885261
Movement in iteration: 194, new cost: 625318303
Movement in iteration: 205, new cost: 625230762
Movement in iteration: 207, new cost: 624750935
Movement in iteration: 216, new cost: 624726098
Movement in iteration: 220, new cost: 624538012
Movement in iteration: 224, new cost: 623075222
Movement in iteration: 232, new cost: 621855457
Movement in iteration: 246, new cost: 621704684
Movement in iteration: 254, new cost: 621029693
Movement in iteration: 264, new cost: 620003675
Movement in iteration: 267, new cost: 619599988
Movement in iteration: 269, new cost: 619431545
Movement in iteration: 270, new cost: 619408730
Movement in iteration: 271, new cost: 619125616
Movement in iteration: 273, new cost: 618967512
Movement in iteration: 274, new cost: 618779544
Movement in iteration: 275, new cost: 618623566
Movement in iteration: 283, new cost: 618579585
Movement in iteration: 297, new cost: 618566498
Movement in iteration: 302, new cost: 618518560
Movement in iteration: 303, new cost: 618493015
Movement in iteration: 313, new cost: 618461942
Movement in iteration: 314, new cost: 618460893
Movement in iteration: 315, new cost: 618452102
Movement in iteration: 318, new cost: 618162792
Movement in iteration: 322, new cost: 617755876
Movement in iteration: 334, new cost: 616757557
Movement in iteration: 454, new cost: 616756796
Movement in iteration: 455, new cost: 616720684
Movement in iteration: 459, new cost: 616712136
Movement in iteration: 461, new cost: 616705717
Movement in iteration: 464, new cost: 616693543
Movement in iteration: 465, new cost: 616297058
Movement in iteration: 467, new cost: 616194205
Movement in iteration: 468, new cost: 616106452
Movement in iteration: 469, new cost: 615682109
Movement in iteration: 471, new cost: 615666096
Movement in iteration: 473, new cost: 615336817
Movement in iteration: 483, new cost: 615203488
Movement in iteration: 492, new cost: 614678399
Movement in iteration: 526, new cost: 612913153
Movement in iteration: 546, new cost: 611610164
Movement in iteration: 600, new cost: 611561910
Movement in iteration: 601, new cost: 611440994
Movement in iteration: 603, new cost: 611430116
Movement in iteration: 617, new cost: 611066341
Movement in iteration: 644, new cost: 610721427
Movement in iteration: 658, new cost: 610446170
Movement in iteration: 674, new cost: 610350476
Movement in iteration: 675, new cost: 610311398
Movement in iteration: 679, new cost: 610267638
Movement in iteration: 680, new cost: 610170497
Movement in iteration: 682, new cost: 609131225
Movement in iteration: 694, new cost: 608074987
Movement in iteration: 695, new cost: 607095734
Movement in iteration: 712, new cost: 606907352
Movement in iteration: 729, new cost: 606838707
Movement in iteration: 736, new cost: 605578683
Movement in iteration: 752, new cost: 605578400
Movement in iteration: 755, new cost: 605574393
Movement in iteration: 758, new cost: 605527874
Movement in iteration: 777, new cost: 605300080
Movement in iteration: 824, new cost: 605156436
Movement in iteration: 836, new cost: 604352911
Movement in iteration: 900, new cost: 604336975
Movement in iteration: 907, new cost: 604322338
Movement in iteration: 930, new cost: 604238842
Movement in iteration: 1010, new cost: 604007505
Movement in iteration: 1046, new cost: 604004933
Movement in iteration: 1203, new cost: 603962141
Movement in iteration: 1209, new cost: 603946370
Movement in iteration: 1218, new cost: 603105240
Movement in iteration: 1228, new cost: 603014459
Movement in iteration: 1247, new cost: 602522262
Movement in iteration: 1286, new cost: 602429085
Movement in iteration: 1308, new cost: 602420289
Movement in iteration: 1342, new cost: 601597521
Movement in iteration: 1352, new cost: 601583358
Movement in iteration: 1359, new cost: 600892683
Movement in iteration: 1360, new cost: 600820092
Movement in iteration: 1362, new cost: 600642758
Movement in iteration: 1372, new cost: 600562818
Movement in iteration: 1373, new cost: 599517901
Movement in iteration: 1422, new cost: 598798945
Movement in iteration: 1495, new cost: 598753765
Movement in iteration: 1497, new cost: 598744768
Movement in iteration: 1499, new cost: 598744024
Movement in iteration: 1649, new cost: 598732232
Movement in iteration: 1653, new cost: 598695028
Movement in iteration: 1658, new cost: 598551604
Movement in iteration: 1659, new cost: 597995082
Movement in iteration: 1660, new cost: 597909877
Movement in iteration: 1663, new cost: 597900655
Movement in iteration: 1673, new cost: 597493728
Movement in iteration: 1675, new cost: 597187206
Movement in iteration: 1677, new cost: 597056707
Movement in iteration: 1694, new cost: 596363739
Movement in iteration: 1701, new cost: 596310047
Movement in iteration: 1733, new cost: 596225199
Movement in iteration: 1772, new cost: 596190050
Movement in iteration: 1779, new cost: 595146820
Movement in iteration: 1798, new cost: 595141034
Movement in iteration: 1809, new cost: 594890405
Movement in iteration: 1810, new cost: 594614611
Movement in iteration: 1832, new cost: 593827545
Movement in iteration: 1833, new cost: 593685515
Movement in iteration: 1836, new cost: 592839411
Movement in iteration: 1843, new cost: 592072277
Movement in iteration: 1850, new cost: 591442409
Movement in iteration: 1867, new cost: 591022730
Movement in iteration: 1869, new cost: 590997742
Movement in iteration: 1874, new cost: 590988499
Movement in iteration: 1879, new cost: 590918735
Movement in iteration: 1942, new cost: 590918427
Movement in iteration: 1950, new cost: 590893962
Movement in iteration: 2089, new cost: 590893430
Movement in iteration: 2092, new cost: 590883429
Movement in iteration: 2093, new cost: 590868241
Movement in iteration: 2094, new cost: 590838804
Movement in iteration: 2247, new cost: 590828665
Movement in iteration: 2387, new cost: 590828018
Movement in iteration: 2390, new cost: 590824512
Movement in iteration: 2393, new cost: 590823345
Movement in iteration: 2495, new cost: 589346897
Movement in iteration: 2542, new cost: 589306095
Movement in iteration: 2550, new cost: 589303255
Movement in iteration: 2569, new cost: 589157746
